,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,DOI,Retracted ?,Retraction DOI,Publisher,Funders,Funder Id,RoRID (Funder),Author(s),Article Title,Journal Name,Online Publication Date,Print Publication Date,Last Audited On,Publicly Accessible On Publisher Site,License Type,License URL,Reuse License Start Date,Agency Portal URL,Type,Added,Updated,ORCID,Grant ID,Archived,Datasets,CHORUS Verified OA,Audit Source,Funder Source,Division
2688,2688,2688,2688,2688,2688,2688,33176,10.1007/s11081-024-09892-6,,,Springer Science and Business Media LLC,NASA,10.13039/100000104,https://ror.org/027ka1x80,Cheng Zeyu;Hwang John T.;Kamensky David;Mi Chris;Rodriguez Gabriel;Scotzniovsky Luca;Xiang Ru,Geometric design of electric motors using adjoint-based shape optimization,Optimization and Engineering,2024-05-22,,10/9/2024,,vor,,,,journal-article,8/6/2024,14/9/2024,,80NSSC21M0070;80NSSC21M0070;80NSSC21M0070;80NSSC21M0070;80NSSC21M0070;80NSSC21M0070,Yes,,No,CHORUS,Crossref,ARD
2689,2689,2689,2689,2689,2689,2689,33177,10.1088/2752-5295/ad53f6,,,IOP Publishing,NASA,10.13039/100000104,https://ror.org/027ka1x80,Chen Gang;Ding Xiuyuan;Magnusdottir Gudrun,North American cooling signature of strong stratospheric wave events depends on the QBO phase,Environmental Research: Climate,2024-06-18,2024-01-09,6/9/2024,18/6/2024,vor,http://creativecommons.org/licenses/by/4.0,18/06/2024,,journal-article,8/6/2024,7/8/2024,,80NSSC21K1522,Yes,,Yes,CHORUS,Crossref,ESD
2691,2691,2691,2691,2691,2691,2691,33180,10.1063/5.0201683,,,AIP Publishing,NASA;NASA;National Nuclear Security Administration;NSF;NSF;Sandia National Laboratories,10.13039/100000104;10.13039/100000104;10.13039/100006168;10.13039/100000001;10.13039/100000001;10.13039/100006234,https://ror.org/027ka1x80;https://ror.org/027ka1x80;https://ror.org/03sk1we31;https://ror.org/021nxhr62;https://ror.org/021nxhr62;https://ror.org/01apwpt12,Ampleford D. J.;Aragon C.;Banasek J. T.;Chandler K.;Chittenden J. P.;Crilly A. J.;Datta R.;Edens A.;Fox W. R.;Hansen S. B.;Harding E. C.;Hare J. D.;Jennings C. A.;Ji H.;Kuranz C. C.;Lebedev S. V.;Looker Q.;Myers C. E.;Patel S. G.;Porwitzky A.;Shipley G. A.;Uzdensky D. A.;Yager-Elorriaga D. A.,Radiatively cooled magnetic reconnection experiments driven by pulsed power,Physics of Plasmas,2024-08-05,2024-01-05,19/11/2024,,,,,,journal-article,9/6/2024,,,80NSSC20K0545;80NSSC22K0828;PHY2108050;PHY2108050;PHY2213898;DE-NA0003525,Yes,,Yes,GetFTR,Crossref,APD
2693,2693,2693,2693,2693,2693,2693,33184,10.3390/s24103208,,,MDPI AG,NASA,10.13039/100000104,https://ror.org/027ka1x80,Aguilera Axi;Manian Vidya,Artificial Intelligence Approach for Classifying Images of Upper-Atmospheric Transient Luminous Events,Sensors,2024-05-18,,18/9/2024,18/5/2024,vor,https://creativecommons.org/licenses/by/4.0/,18/05/2024,,journal-article,8/6/2024,6/8/2024,,80NSSC22M0248,Yes,,Yes,CHORUS,Crossref,OSTEM
2694,2694,2694,2694,2694,2694,2694,33186,10.1016/j.healthplace.2024.103277,,,Elsevier BV,NASA;NHLBI;NIEHS;NIH,10.13039/100000104;10.13039/100000050;10.13039/100000066;10.13039/100000002,https://ror.org/027ka1x80;https://ror.org/012pb6c26;https://ror.org/00j4k1h63;https://ror.org/01cwqze88,Carrión Daniel;Chen Kai;Oloyede Nire;Prasanth Saira;Zhang Xuezhixing,Simulating desegregation through affordable housing development: An environmental health impact assessment of Connecticut zoning law,Health &amp; Place,,2024-07-01,17/7/2025,,vor,http://creativecommons.org/licenses/by-nc-nd/4.0/,20/05/2024,,journal-article,8/6/2024,14/9/2024,,80NSSC22K1666;R01HL169171;R25ES029052,Yes,,Unknown,,Crossref,ESD
2696,2696,2696,2696,2696,2696,2696,33188,10.1103/physrevd.109.103012,,,American Physical Society (APS),"APSF;California Institute of Technology;Canadian Institute for Advanced Research;College of Science, Oregon State University;Deutsche Forschungsgemeinschaft;Eötvös Loránd Research Network;Eötvös Loránd Tudományegyetem;Jet Propulsion Laboratory;NASA;NSF;Natural Sciences and Engineering Research Council of Canada;Office of Naval Research;Research Corporation for Science Advancement;Science and Technology Facilities Council;Simons Foundation;Space Telescope Science Institute;Texas Tech University;U.S. Naval Research Laboratory",10.13039/100000879;10.13039/100006961;10.13039/100007631;10.13039/100019881;10.13039/501100001659;10.13039/100020916;10.13039/501100009934;10.13039/100006196;10.13039/100000104;10.13039/100000001;10.13039/501100000038;10.13039/100000006;10.13039/100001309;10.13039/501100000271;10.13039/100000893;10.13039/100013757;10.13039/100007131;10.13039/100009917,https://ror.org/052csg198;https://ror.org/05dxps055;https://ror.org/01sdtdd95;https://ror.org/018mejw64;https://ror.org/04w6pnc49;https://ror.org/01jsq2704;https://ror.org/027k65916;https://ror.org/027ka1x80;https://ror.org/021nxhr62;https://ror.org/01h531d29;https://ror.org/00rk2pe57;https://ror.org/00jp8d455;https://ror.org/057g20z61;https://ror.org/01cmst727;https://ror.org/036f5mx38;https://ror.org/0405mnx93;https://ror.org/04d23a975,Agazie Gabriella;Anumarlapudi Akash;Archibald Anne M.;Arzoumanian Zaven;Baker Paul T.;Blecha Laura;Brazier Adam;Brook Paul R.;Burke-Spolaor Sarah;Bécsy Bence;Casey-Clyde J. Andrew;Charisi Maria;Chatterjee Shami;Chatziioannou Katerina;Cohen Tyler;Cordes James M.;Cornish Neil J.;Crawford Fronefield;Cromartie H. Thankful;Crowter Kathryn;DeCesar Megan E.;Demorest Paul B.;Dolch Timothy;Drachler Brendan;Ellis Justin A.;Ferrara Elizabeth C.;Fiore William;Fonseca Emmanuel;Freedman Gabriel E.;Garver-Daniels Nate;Gentile Peter A.;Glaser Joseph;Good Deborah C.;Gültekin Kayhan;Hazboun Jeffrey S.;Hourihane Sophie;Jennings Ross J.;Johnson Aaron D.;Jones Megan L.;Kaiser Andrew R.;Kaplan David L.;Kelley Luke Zoltan;Kerr Matthew;Key Joey S.;Laal Nima;Lam Michael T.;Lamb William G.;Lazio T. Joseph W.;Lewandowska Natalia;Littenberg Tyson B.;Liu Tingting;Lorimer Duncan R.;Luo Jing;Lynch Ryan S.;Ma Chung-Pei;Madison Dustin R.;McEwen Alexander;McKee James W.;McLaughlin Maura A.;McMann Natasha;Meyers Bradley W.;Meyers Patrick M.;Mingarelli Chiara M. F.;Mitridate Andrea;NANOGrav Collaboration;Ng Cherry;Nice David J.;Ocker Stella Koch;Olum Ken D.;Pennucci Timothy T.;Perera Benetge B. P.;Pol Nihan S.;Radovan Henri A.;Ransom Scott M.;Ray Paul S.;Romano Joseph D.;Sardesai Shashwat C.;Schmiedekamp Ann;Schmiedekamp Carl;Schmitz Kai;Shapiro-Albert Brent J.;Siemens Xavier;Simon Joseph;Siwek Magdalena S.;Stairs Ingrid H.;Stinebring Daniel R.;Stovall Kevin;Susobhanan Abhimanyu;Swiggum Joseph K.;Taylor Stephen R.;Turner Jacob E.;Unal Caner;Vallisneri Michele;Vigeland Sarah J.;Wahl Haley M.;Witt Caitlin A.;Young Olivia;van Haasteren Rutger,NANOGrav 15-year gravitational-wave background methods,Physical Review D,2024-09-05,,10/9/2024,,am,https://link.aps.org/licenses/aps-default-accepted-manuscript-license,09/05/2025,,journal-article,9/6/2024,14/9/2024,,390833306;S-15633Y;80GSFC21M0002;80NM0018D0004;80NSSC20M0129;1430284;DGE-1745301;AST-1909933;AST-1909933;1815664;NSF AST-2007993;2009468;PHY-2011772;1458952;2009425;PHY-1748958;AST-2106552;2207267;AST-2202388;1847938;2146016;DGE-2139292;2020265;27553;ST/W000946/1;HST-HF2-51453.001;NAS5-26555,Yes,,No,CHORUS,Crossref,APD
2699,2699,2699,2699,2699,2699,2699,33193,10.1021/acsenergylett.4c00728,,,American Chemical Society (ACS),"Agence Nationale de la Recherche;Basic Energy Sciences;Chemical Sciences, Geosciences, and Biosciences Division;David and Lucile Packard Foundation;Division of Electrical, Communications and Cyber Systems;Division of Materials Research;France-Berkeley Fund;NASA;Office of Experimental Program to Stimulate Competitive Research",10.13039/501100001665;10.13039/100006151;10.13039/100013145;10.13039/100000008;10.13039/100000148;10.13039/100000078;10.13039/100018304;10.13039/100000104;10.13039/100005714,https://ror.org/00rbzpz17;https://ror.org/05mg91w61;https://ror.org/032atxq54;https://ror.org/01krpsy48;https://ror.org/01pc7k308;https://ror.org/027ka1x80;https://ror.org/04k9mqs78,Aloni Shaul;Babbe Finn;Correa-Baena Juan-Pablo;Ginsberg Naomi S.;Hajhemati Javid;Harada Nao;Kim Ahyoung;Kodalle Tim;Moral Raphael F.;Perini Carlo A. R.;Schulz Philip;Schwartz Craig P.;Sutter-Fella Carolin M.,Anion and Cation Migration at 2D/3D Halide Perovskite Interfaces,ACS Energy Letters,2024-05-14,2024-06-14,10/9/2024,,,,,,journal-article,8/6/2024,13/9/2024,,ANR-IEED-002-01;DE-AC02-05-CH11231;DE-SC0023397;ECCS-2025462;DMR 1548924;80NSSC19M0201;DE-SC0023397,Yes,,No,CHORUS,Crossref,OSTEM
2700,2700,2700,2700,2700,2700,2700,33194,10.1093/mnras/stae1065,,,Oxford University Press (OUP),Division of Atmospheric and Geospace Sciences;NASA;NSF;Shine;USDOE,10.13039/100000159;10.13039/100000104;10.13039/100000001;10.13039/501100000344;10.13039/100000015,https://ror.org/037gd6g64;https://ror.org/027ka1x80;https://ror.org/021nxhr62;https://ror.org/012zhga41;https://ror.org/01bj3aw27,Bourouaine Sofiane;Palacios Juan C;Perez Jean C,Parametric description of intermittent probability distribution functions in solar wind and magnetohydrodynamic turbulence,Monthly Notices of the Royal Astronomical Society,2024-04-24,2024-05-13,18/9/2024,25/4/2024,vor,https://creativecommons.org/licenses/by/4.0/,25/04/2024,,journal-article,8/6/2024,,,1752827;NNX16AH92G;80NSSC23K0776;CNS-09-23050,Yes,,Yes,CHORUS,Crossref,HPD
2701,2701,2701,2701,2701,2701,2701,33195,10.1093/mnras/stae966,,,Oxford University Press (OUP),NASA;STFC,10.13039/100000104;10.13039/501100000271,https://ror.org/027ka1x80;https://ror.org/057g20z61,Bannister Michele;Denneau Larry;Erasmus Nicolas;Fitzsimmons Alan;Lawrence Amanda;Robinson James E;Siverd Robert J;Tonry John;Young David R,Main-belt and Trojan asteroid phase curves from the ATLAS survey,Monthly Notices of the Royal Astronomical Society,2024-04-30,2024-05-13,18/9/2024,1/5/2024,vor,https://creativecommons.org/licenses/by/4.0/,01/05/2024,,journal-article,8/6/2024,6/8/2024,,NN12AR55G;80NSSC18K0284;80NSSC18K1575;ST/T00021X/1;ST/T00021X/1,Yes,,Yes,CHORUS,Crossref,PSD
2703,2703,2703,2703,2703,2703,2703,33197,10.1103/physrevd.109.104026,,,American Physical Society (APS),Brinson Foundation;NASA;NSF;Simons Foundation,10.13039/100001008;10.13039/100000104;10.13039/100000001;10.13039/100000893,https://ror.org/00ttbk338;https://ror.org/027ka1x80;https://ror.org/021nxhr62;https://ror.org/01cmst727,Chen Yanbei;Hussain Asad;Li Dongjun;Wagle Pratik;Yunes Nicolás;Zimmerman Aaron,Isospectrality breaking in the Teukolsky formalism,Physical Review D,2024-10-05,,10/9/2024,,am,https://link.aps.org/licenses/aps-default-accepted-manuscript-license,10/05/2025,,journal-article,8/6/2024,13/9/2024,,80NSSC22K0806;PHY-2207594;PHY-2011961;PHY-2011968;PHY-2207650;568762;896696,Yes,,No,CHORUS,Crossref,APD
2704,2704,2704,2704,2704,2704,2704,33199,10.1016/j.actaastro.2024.05.002,,,Elsevier BV,NASA;National Nuclear Security Administration;Nvidia;Sandia National Laboratories;USDOE,10.13039/100000104;10.13039/100006168;10.13039/100007065;10.13039/100006234;10.13039/100000015,https://ror.org/027ka1x80;https://ror.org/03sk1we31;https://ror.org/03jdj4y14;https://ror.org/01apwpt12;https://ror.org/01bj3aw27,Bailey Brin;Boslough Mark;Cohen Alexander N.;Egan Sasha;Lubin Philip;Patel Dharv;Robertson Darrel;Silber Elizabeth A.,Optical and acoustic ground effects simulations from terminal defense asteroid disruption via the PI method,Acta Astronautica,,2024-08-01,17/7/2025,,vor,http://creativecommons.org/licenses/by-nc-nd/4.0/,30/05/2024,,journal-article,8/6/2024,,,80NSSC22K0764;80NSSC23K0966;NNX10AT93H;DE-NA0003525,Yes,,Unknown,,Crossref,STMD
2705,2705,2705,2705,2705,2705,2705,33200,10.1093/mnras/stae1178,,,Oxford University Press (OUP),ERC;NASA,10.13039/100010663;10.13039/100000104,https://ror.org/0472cxd90;https://ror.org/027ka1x80,Bolan Patricia;Bradăc Marus̆a;Ferrara Andrea;Fujimoto Seiji;Glazer Kelsey;Jones Tucker;Lemaux Brian C;Ryan Russell;Sanders Ryan L;Strait Victoria;Vallini Livia,Studying [C<scp>ii</scp>] emission in low-mass galaxies at <i>z</i>  7,Monthly Notices of the Royal Astronomical Society,2024-07-05,2024-05-13,18/9/2024,8/5/2024,vor,https://creativecommons.org/licenses/by-nc/4.0/,08/05/2024,,journal-article,8/6/2024,,,FIRSTLIGHT;N1-0238;P1-0188;INTERSTELLAR H2020/740120;NAS5-26555;#HST-HF2-51469.001-A;NAS5-26555,Yes,,Yes,CHORUS,Crossref,APD
2708,2708,2708,2708,2708,2708,2708,33203,10.1002/rse2.395,,,Wiley,Earth Sciences Division,10.13039/100014573,https://ror.org/045s99b94,Abernethy Katharine;Abraham Andrew J.;Burns Patrick;Doughty Christopher E.;Jantz Patrick;Keany Jenna M.;Maisels Fiona;Makaga Loic;Saatchi Sassan,Using multiscale lidar to determine variation in canopy structure from African forest elephant trails,Remote Sensing in Ecology and Conservation,2024-08-05,,12/9/2024,8/5/2024,vor,http://creativecommons.org/licenses/by-nc/4.0/,08/05/2024,,journal-article,8/6/2024,,,80NSSC21K1636,Yes,,Yes,CHORUS,Crossref,ESD
2709,2709,2709,2709,2709,2709,2709,33204,10.1088/1748-9326/ad4e4d,,,IOP Publishing,NASA,10.13039/100000104,https://ror.org/027ka1x80,Hu Shineng;Liu Shizuo,A 21st century shift in the mechanisms of the early-winter United States snowfall variability,Environmental Research Letters,2024-06-17,2024-01-07,28/8/2024,17/6/2024,vor,http://creativecommons.org/licenses/by/4.0,17/06/2024,,journal-article,8/6/2024,6/8/2024,,80NSSC22K1025,Yes,,Yes,CHORUS,Crossref,ESD
2711,2711,2711,2711,2711,2711,2711,33207,10.1029/2023jc020859,,,American Geophysical Union (AGU),Israel Science Foundation;NASA;NSF;Office of Naval Research,10.13039/501100003977;10.13039/100000104;10.13039/100000001;10.13039/100000006,https://ror.org/04sazxf24;https://ror.org/027ka1x80;https://ror.org/021nxhr62;https://ror.org/00rk2pe57,Arbic Brian K.;Barkan Roy;Buijsman Maarten C.;Delpech Audrey;Pan Yulin;Siyanbola Oladeji Q.,Interactions of Remotely Generated Internal Tides With the U.S. West Coast Continental Margin,Journal of Geophysical Research: Oceans,2024-07-06,2024-06-01,5/8/2024,7/6/2024,vor,,,,journal-article,8/6/2024,13/9/2024,,1736/18;80NSSC18K0771;80NSSC20K1135;OCE1851397;OCE1851376;OCE2241495;OCE1851164;N00014‐22‐1‐2576,Yes,https://doi.org/10.5281/zenodo.7194957,Yes,CHORUS,Crossref,ESD
2712,2712,2712,2712,2712,2712,2712,33208,10.1038/s41558-024-02008-z,,,Springer Science and Business Media LLC,"DOE | LDRD | Los Alamos National Laboratory;DOE | Office of Science;National Academies of Sciences, Engineering, and Medicine | Gulf Research Program;NASA;NSF;U.S. Department of Commerce;USDOE;United States Department of Defense | United States Navy | Office of Naval Research",10.13039/100008902;10.13039/100006132;10.13039/100009646;10.13039/100000104;10.13039/100000001;10.13039/100000190;10.13039/100000015;10.13039/100000006,https://ror.org/01e41cf67;https://ror.org/00mmn6b08;https://ror.org/02eq2w707;https://ror.org/027ka1x80;https://ror.org/021nxhr62;https://ror.org/04chq2495;https://ror.org/01bj3aw27;https://ror.org/00rk2pe57,Castruccio Frederic;Chang Ping;Danabasoglu Gokhan;Li Yuchen;Liu Xiaoqing;Rencurrel M. Cameron;Rosenbloom Nan;Steele Michael;Weijer Wilbert;Xu Gaopeng;Yeager Stephen G.;Zhang Qiuying,High-resolution modelling identifies the Bering Straits role in amplified Arctic warming,Nature Climate Change,2024-08-05,2024-06-01,10/9/2024,,vor,,,,journal-article,8/6/2024,14/9/2024,,2000013283;2000013283;2000013283;2000013283;2000013283;2000013283;80NSSC20K0768;AGS-2231237;AGS-2231237;AGS-2231237;AGS-2231237;AGS-2231237;AGS-2231237;OPP-1751363;NA20OAR4310408;NA20OAR4310408;DE-SC0022070;N00014-21-1-2868,Yes,,No,CHORUS,Crossref,ESD
2714,2714,2714,2714,2714,2714,2714,33211,10.3847/1538-4357/ad43d7,,,American Astronomical Society,NASA ∣ Goddard Space Flight Center,10.13039/100006198,https://ror.org/0171mag52,Haqq-Misra Jacob;Kofman Vincent;Kopparapu Ravi;Kopparapu Vivaswan;Lingam Manasvi,Detectability of Solar Panels as a Technosignature,The Astrophysical Journal,2024-05-24,2024-01-06,10/7/2024,24/5/2024,vor,http://creativecommons.org/licenses/by/4.0/,24/05/2024,,journal-article,9/6/2024,,,80NSSC22K1009,Yes,,Yes,CHORUS,Crossref,PSD
2715,2715,2715,2715,2715,2715,2715,33214,10.3390/min14060591,,,MDPI AG,NASA,10.13039/100000104,https://ror.org/027ka1x80,Adcock C. T.;Berger J. A.;Clark B. C.;Cycil L. M.;Hausrath E. M.;Kizovski T. V.;McCubbin F. M.;Schmidt M. E.;Treiman A. H.;Tu V. M.;VanBommel S. J.,Phosphates on Mars and Their Importance as Igneous Aqueous and Astrobiological Indicators,Minerals,2024-04-06,,18/9/2024,4/6/2024,vor,https://creativecommons.org/licenses/by/4.0/,04/06/2024,,journal-article,8/6/2024,6/8/2024,,80NSSC20K0239,Yes,,Yes,CHORUS,Crossref,PSD
2716,2716,2716,2716,2716,2716,2716,33215,10.1016/j.icarus.2024.116073,,,Elsevier BV,NASA,10.13039/100000104,https://ror.org/027ka1x80,Birch S.P.D.;Corlies P.M.;Hayes A.G.;Kutsop N.;Lawrence K.;Le Mouélic S.;Lunine J.I.;Madden J.;Malaska M.J.;Rodriguez S.;Soderblom J.M.;Solomonidou A.;Sotin C.,The history and processes of Titans equator from the geospatial-topology of spectrally distinct units,Icarus,,2024-07-01,17/7/2025,,am,http://www.elsevier.com/open-access/userlicense/1.0/,17/05/2025,,journal-article,8/6/2024,13/9/2024,,80NSSC18K1319;80NSSC22K0340,Yes,,Unknown,,Crossref,PSD
2719,2719,2719,2719,2719,2719,2719,33219,10.1175/jpo-d-23-0135.1,,,American Meteorological Society,NASA Headquarters,10.13039/100017437,https://ror.org/027ka1x80,Bryan F. O.;Cherian D. A.;Guo Y.,Assessing Modeled Mesoscale Stirring Using Microscale Observations,Journal of Physical Oceanography,,2024-05-01,19/11/2024,1/5/2024,,http://www.ametsoc.org/PUBSReuseLicenses,01/05/2024,,journal-article,8/6/2024,14/9/2024,,80NSSC19K1234,Yes,,Yes,GetFTR,Crossref,ESD
2720,2720,2720,2720,2720,2720,2720,33221,10.3847/1538-4357/ad39ec,,,American Astronomical Society,NASA;NASA;NSF;NSF,10.13039/100000104;10.13039/100000104;10.13039/100000001;10.13039/100000001,https://ror.org/027ka1x80;https://ror.org/027ka1x80;https://ror.org/021nxhr62;https://ror.org/021nxhr62,Fernández-López Manuel;Harrison Rachel E.;Li Zhi-Yun;Lin Zhe-Yu Daniel;Looney Leslie W.;Stephens Ian W.;Yang Haifeng,Protoplanetary Disk Polarization at Multiple Wavelengths: Are Dust Populations Diverse?,The Astrophysical Journal,2024-05-16,2024-01-05,10/7/2024,16/5/2024,vor,http://creativecommons.org/licenses/by/4.0/,16/05/2024,,journal-article,9/6/2024,,,80NSSC18K1095;80NSSC20K0533;AST-1910364;AST-1910106,Yes,,Yes,CHORUS,Crossref,APD
2725,2725,2725,2725,2725,2725,2725,33228,10.1103/physrevd.109.104064,,,American Physical Society (APS),NASA;NSF;Simons Foundation,10.13039/100000104;10.13039/100000001;10.13039/100000893,https://ror.org/027ka1x80;https://ror.org/021nxhr62;https://ror.org/01cmst727,Hegade K. R. Abhishek;Ripley Justin L.;Yunes Nicolás,Dynamical tidal response of nonrotating relativistic stars,Physical Review D,2024-05-20,,10/9/2024,,am,https://link.aps.org/licenses/aps-default-accepted-manuscript-license,20/05/2025,,journal-article,8/6/2024,13/9/2024,,80NSSC22K0806;PHY-2207650;896696,Yes,,No,CHORUS,Crossref,APD
2727,2727,2727,2727,2727,2727,2727,33232,10.1016/j.jtbi.2024.111854,,,Elsevier BV,NASA;NSF;Simons Foundation;Swiss National Science Foundation,10.13039/100000104;10.13039/100000001;10.13039/100000893;10.13039/501100001711,https://ror.org/027ka1x80;https://ror.org/021nxhr62;https://ror.org/01cmst727;https://ror.org/00yjd3n13,Archibald Kevin M.;Dutkiewicz Stephanie;Laufkötter Charlotte;Moeller Holly V.,Emergent trade-offs among plasticity strategies in mixotrophs,Journal of Theoretical Biology,,2024-08-01,17/7/2025,,vor,http://creativecommons.org/licenses/by/4.0/,17/05/2024,,journal-article,8/6/2024,,,80NSSC23K1232;549931;OCE-1851194;689265;990798;174124,Yes,,Unknown,,Crossref,ESD
2728,2728,2728,2728,2728,2728,2728,33233,10.1016/j.matlet.2024.136712,,,Elsevier BV,NASA,10.13039/100000104,https://ror.org/027ka1x80,Chidambaram Dev;Mennel Jason A.,Influence of electrolyte to silicon electrode volume ratio on the capacity of next generation lithium ion cells at low temperature,Materials Letters,,2024-08-01,17/7/2025,,am,http://www.elsevier.com/open-access/userlicense/1.0/,25/05/2025,,journal-article,8/6/2024,13/9/2024,,80NSSC19M0152,Yes,,Unknown,,Crossref,OSTEM
2732,2732,2732,2732,2732,2732,2732,33240,10.5194/acp-24-5765-2024,,,Copernicus GmbH,Deutsche Forschungsgemeinschaft;NASA;Natural Environment Research Council,10.13039/501100001659;10.13039/100000104;10.13039/501100000270,https://ror.org/018mejw64;https://ror.org/027ka1x80;https://ror.org/02b5d8509,Aubry Thomas J.;Carn Simon;Choi Hyundeok;Clarisse Lieven;Loughlin Susan C.;Mann Graham;Prata Andrew T.;Prata Fred;Rigby Richard;Schmidt Anja;Stevenson John A.;Theys Nicolas;Timmreck Claudia;Vernier Jean-Paul,The 2019 Raikoke eruption as a testbed used by the Volcano Response group for rapid assessment of volcanic atmospheric impacts,Atmospheric Chemistry and Physics,2024-05-21,,,,vor,,,,journal-article,9/6/2024,14/9/2024,,OR2820;398006378;TI 344/2-1;80NSSC21K1195;80NSSC21K1082;NE/N017951/1;NE/S003843/1;NE/S000887/1 (VOL-CLIM);NE/S00436X/1 (VPLUS);NE/N006038/1 (SMURPHS);NE/R011222/1;NE/N018001/1,Unknown,,Unknown,,Crossref,ESD
