,DOI,Title,Date
280,10.1093/mnras/stad789,The THESAN project: Lyman-α emitter luminosity function calibration,05/2023
281,10.3847/1538-4357/acd33d,HALO7D. III. Chemical Abundances of Milky Way Halo Stars from Medium-resolution Spectra,07/2023
282,10.3847/PSJ/ad0a87,VLT/MUSE Characterization of Dimorphos Ejecta from the DART Impact,12/2023
283,10.3847/PSJ/acc7a2,Can the Gravitational Effect of Planet X be Detected in Current-era Tracking of the Known Major and Minor Planets?,04/2023
284,10.1093/mnras/stad185,Evolution and feedback of AGN jets of different cosmic ray composition,03/2023
285,10.1093/pasj/psad046,Cosmic-ray-driven enhancement of the C<SUP>0</SUP>/CO abundance ratio in W 51 C,10/2023
286,10.3847/1538-4357/acb5f1,Searching for TeV Dark Matter in Irregular Dwarf Galaxies with HAWC Observatory,03/2023
287,10.3847/1538-3881/acc9c7,Exploring the Magnetic Field Geometry in NGC 891 with SOFIA/HAWC+,06/2023
288,10.3847/1538-4357/aca805,Discovery of a New Molecular Bubble-Outflow Structure in the Taurus B18 Cloud,02/2023
289,10.3389/fspas.2023.1198135,The saturation mechanism of thermal instability,10/2023
290,10.3847/1538-4357/acd16d,X-Ray Flares in the Long-term Light Curve of Low-luminosity Active Galactic Nucleus M81*,06/2023
291,10.3847/1538-3881/aca907,A Green Bank Telescope Search for Narrowband Technosignatures between 1.1 and 1.9 GHz During 12 Kepler Planetary Transits,02/2023
292,10.1093/mnras/stad2626,On the importance of disc chemistry in the formation of protoplanetary disc rings,11/2023
293,10.3847/1538-3881/acdacd,The Strength of the Sheared Magnetic Field in the Galactic's Circumnuclear Disk,07/2023
294,10.3847/1538-4357/acd763,2 mm Observations and the Search for High-redshift Dusty Star-forming Galaxies,07/2023
295,10.3847/1538-3881/acebc3,Bayesian Analysis for Remote Biosignature Identification on exoEarths (BARBIE). I. Using Grid-based Nested Sampling in Coronagraphy Observation Simulations for H<SUB>2</SUB>O,09/2023
296,10.3847/1538-3881/ace7ca,Lensing in the Blue. II. Estimating the Sensitivity of Stratospheric Balloons to Weak Gravitational Lensing,09/2023
297,10.1051/0004-6361/202346043,Clustering of magnetic reconnection exhausts in the solar wind: An automated detection study,06/2023
298,10.1093/mnras/stac2879,Spectroscopy of TOI-1259B - an unpolluted white dwarf companion to an inflated warm Saturn,01/2023
299,10.3847/1538-4357/acc068,Shocks and Photoionization of the Inner 650 au Jet of the Interacting Binary Star R Aquarii from Multiwavelength Hubble Space Telescope Observations,04/2023
300,10.3847/1538-4357/acd9aa,The Large Deficit of HMXB Emission from Luminous Infrared Galaxies: The Case of the Circumnuclear Starburst Ring in NGC 7552,07/2023
301,10.3847/1538-4357/acab5e,Parker Solar Probe Encounters the Leg of a Coronal Mass Ejection at 14 Solar Radii,02/2023
302,10.1007/s11214-023-01009-2,L'Ralph: A Visible/Infrared Spectral Imager for the Lucy Mission to the Trojans,12/2023
303,10.3847/1538-4357/acad79,Using Machine Learning to Determine Morphologies of z < 1 AGN Host Galaxies in the Hyper Suprime-Cam Wide Survey,02/2023
304,10.3847/1538-3881/acfc1f,Physical Properties of the Young Asteroid Pair 2010 UM26 and 2010 RN221,11/2023
305,10.1051/0004-6361/202346007,Exploring the internal rotation of the extremely low-mass He-core white dwarf GD 278 with TESS asteroseismology,05/2023
306,10.1093/mnras/stad132,A low-mass hub-filament with double centre revealed in NGC 2071-North,04/2023
307,10.1093/mnras/stad1532,Star cluster formation from turbulent clumps - III. Across the mass spectrum,08/2023
308,10.1093/mnras/stac2993,Interlopers speak out: studying the dark universe using small-scale lensing anisotropies,02/2023
309,10.3847/PSJ/ad09ba,Characterization of the DART Impact Ejecta Plume on Dimorphos from LICIACube Observations,12/2023
310,10.3847/1538-4357/acb259,Modeling CO Line Profiles in Shocks of W28 and IC 443,02/2023
311,10.1093/mnras/stad064,Magnetically driven coupling in relativistic radiation-mediated shocks,03/2023
312,10.1093/mnras/stad1868,Effective cosmic density field reconstruction with convolutional neural network,08/2023
313,10.1093/mnras/stad133,Modelling strong lenses from wide-field ground-based observations in KiDS and GAMA,03/2023
314,10.3847/1538-4357/acd055,K2 Optical Emission from OJ 287 and Other γ-Ray Blazars on Hours-to-weeks Timescales from 2014 to 2018,07/2023
315,10.3847/1538-4357/aced89,Resonant Excitation of Planetary Eccentricity due to a Dispersing Eccentric Protoplanetary Disk: A New Mechanism of Generating Large Planetary Eccentricities,10/2023
316,10.3847/2041-8213/acfd1d,A Single Ejection Model of the DART/Dimorphos Debris Trail,10/2023
317,10.1093/mnras/stad987,Eccentricity growth of massive planets inside cavities of protoplanetary discs,08/2023
318,10.3847/1538-4357/acfca4,Characterizing the Directionality of Gravitational Wave Emission from Matter Motions within Core-collapse Supernovae,12/2023
319,10.1093/mnras/stac3342,The environments and hosts of metal absorption at z > 5,01/2023
320,10.1093/mnras/stad655,Why weak lensing cluster shapes are insensitive to self-interacting dark matter,05/2023
321,10.3847/1538-3881/acb53b,Disintegration of Long-period Comet C/2021 A1 (Leonard),03/2023
322,10.1093/mnrasl/slad040,A detailed analysis of X-ray emission-line velocities of Capella from over 20 yr of Chandra/HETG spectroscopy,06/2023
323,10.3847/1538-3881/acdc9c,Splitting of Long-period Comet C/2018 F4 (PANSTARRS),08/2023
324,10.1093/mnras/stad1944,Study of recently discovered Be/X-ray pulsar MAXI J0655-013 using NuSTAR,09/2023
325,10.3847/1538-4357/acc386,A NICER Viewing Angle on the Accretion Stream of Vela X-1,06/2023
326,10.1051/0004-6361/202345937,Temporal albedo variability in the phase curve of KELT-1b,03/2023
327,10.3847/1538-4357/acb13c,Long-term Stability of Planetary Systems Formed from a Transitional Disk,02/2023
328,10.1103/PhysRevLett.130.211002,"Properties of Cosmic-Ray Sulfur and Determination of the Composition of Primary Cosmic-Ray Carbon, Neon, Magnesium, and Sulfur: Ten-Year Results from the Alpha Magnetic Spectrometer",05/2023
329,10.3847/1538-3881/acd17a,Revised Properties and Dynamical History for the HD 17156 System,06/2023
330,10.3847/1538-4357/acaf59,In Search of the Edge: A Bayesian Exploration of the Detectability of Red Edges in Exoplanet Reflection Spectra,04/2023
331,10.1029/2023JE007872,An Energetic Eruption With Associated SO 1.707 Micron Emissions at Io's Kanehekili Fluctus and a Brightening Event at Loki Patera Observed by JWST,08/2023
332,10.3847/1538-4357/acbd30,Broadband X-Ray Spectroscopy of the Pulsar Wind Nebula in HESS J1640-465,03/2023
333,10.3847/1538-4357/acbdf5,Hydrodynamics and Nucleosynthesis of Jet-driven Supernovae. I. Parameter Study of the Dependence on Jet Energetics,05/2023
334,10.1051/0004-6361/202143014,Multiwavelength and astrometric study of the DBS 89−90−91 embedded clusters region,06/2023
335,10.3847/PSJ/ad0042,A WISPR of the Venus Surface: Analysis of the Venus Nightside Thermal Emission at Optical Wavelengths,11/2023
336,10.1051/0004-6361/202346086,Simplifying asteroseismic analysis of solar-like oscillators. An application of principal component analysis for dimensionality reduction,08/2023
337,10.3847/1538-4357/acad78,Bump Morphology of the CMAGIC Diagram,05/2023
338,10.3847/1538-3881/ac9eb3,Photometric Confirmation and Characterization of the Ennomos Collisional Family in the Jupiter Trojans,01/2023
339,10.1051/0004-6361/202244603,Texture of average solar photospheric flows and the donut-like pattern,03/2023
340,10.3847/1538-4357/acd54c,"Flares, Warps, Truncations, and Satellite: The Ultra-thin Galaxy UGC 11859",07/2023
341,10.3847/1538-4357/acfca5,Toward Interpreting the IBEX Ribbon with Mirror Diffusion in Interstellar Turbulent Magnetic Fields,11/2023
342,10.3847/1538-4365/acd051,Propagating Uncertainties in the SALT3 Model-training Process to Cosmological Constraints,07/2023
343,10.3847/1538-3881/acba07,Comet 108P/Ciffreo: The Blob,04/2023
344,10.1093/mnras/stad859,HIP 67506 C: MagAO-X confirmation of a new low-mass stellar companion to HIP 67506 A,05/2023
345,10.3847/1538-4357/acc10a,"Improving the Arrival Time Estimates of Coronal Mass Ejections by Using Magnetohydrodynamic Ensemble Modeling, Heliospheric Imager Data, and Machine Learning",05/2023
346,10.3847/1538-4357/ad077a,Multiwavelength Study of Dark Globule DC 314.8-5.1: Point-source Identification and Diffuse Emission Characterization,12/2023
347,10.1051/0004-6361/202245257,Investigating the large-scale environment of wide-angle tailed radio galaxies in the local Universe,06/2023
348,10.1051/0004-6361/202347116,Advancing interplanetary magnetohydrodynamic models through solar energetic particle modelling. Insights from the 2013 March 15 SEP event,11/2023
349,10.1007/s11214-023-01013-6,"Plasma Environment, Radiation, Structure, and Evolution of the Uranian System (PERSEUS): A Dedicated Orbiter Mission Concept to Study Space Physics at Uranus",12/2023
350,10.1038/s41550-022-01841-6,A dehydrated space-weathered skin cloaking the hydrated interior of Ryugu,02/2023
351,10.3847/1538-4357/acb339,Testing Cosmic Microwave Background Anomalies in E-mode Polarization with Current and Future Data,03/2023
352,10.3847/1538-3881/aca8a3,The On-orbit Performance of the Colorado Ultraviolet Transit Experiment Mission,02/2023
353,10.1051/0004-6361/202243899,UNIONS: The impact of systematic errors on weak-lensing peak counts,03/2023
354,10.3847/1538-4357/acf3e2,Observations of Magnetospheric Solar Wind Charge Exchange,10/2023
355,10.3847/1538-4357/acc187,Estimating Ion Temperatures at the Polar Coronal Hole Boundary,05/2023
356,10.1007/s11207-022-02096-0,Deriving Large Coronal Magnetic Loop Parameters Using LOFAR J Burst Observations,01/2023
357,10.3847/1538-4357/acb64f,On the Connection between Rieger-type and Magneto-Rossby Waves Driving the Frequency of the Large Solar Eruptions during Solar Cycles 19-25,02/2023
358,10.3847/PSJ/acf219,Mercury's Hidden Past: Revealing a Volatile-dominated Layer through Glacier-like Features and Chaotic Terrains,11/2023
359,10.1103/PhysRevD.107.083016,Evolution of collisional neutrino flavor instabilities in spherically symmetric supernova models,04/2023
360,10.3847/1538-3881/acc65a,Planet Eclipse Mapping with Long-term Baseline Drifts,05/2023
361,10.3847/PSJ/acee76,Microwave Observations of Venus with CLASS,08/2023
362,10.1103/PhysRevD.108.123501,Enhancing measurements of the CMB blackbody temperature power spectrum by removing cosmic infrared background and thermal Sunyaev-Zel'dovich contamination using external galaxy catalogs,12/2023
363,10.1103/PhysRevD.107.063023,Lensing or luck? False alarm probabilities for gravitational lensing of gravitational waves,03/2023
364,10.21105/joss.04602,MSG: A software package for interpolating stellar spectra in pre-calculated grids,01/2023
365,10.1051/0004-6361/202346788,The role of plasma β in global coronal models: Bringing balance back to the force,08/2023
366,10.3847/2041-8213/acd93f,Evidence of a Quasiperiodic Global-scale Oscillation in the Near-surface Shear Layer of the Sun,06/2023
367,10.1103/PhysRevD.107.023523,Colliders and ghosts: Constraining inflation with the parity-odd galaxy four-point function,01/2023
368,10.3847/1538-4357/acb433,Compressing the Cosmological Information in One-dimensional Correlations of the Lyman-α Forest,02/2023
369,10.1093/mnras/stad2389,On the spatial distribution of electron energy loss due to gyro-cooling in hot star magnetospheres,10/2023
370,10.1093/mnras/stad2901,MF-Box: multifidelity and multiscale emulation for the matter power spectrum,12/2023
371,10.1063/5.0150929,Effect of a guide field on the turbulence like properties of magnetic reconnection,08/2023
372,10.1029/2022SW003256,Partially Erupted Prominence Material as a Diagnostic of Coronal Mass Ejection Trajectory,08/2023
373,10.1117/1.JATIS.9.4.048003,Hybrid propagation physics for the design and modeling of astronomical observatories: a coronagraphic example,10/2023
374,10.3847/1538-4357/acf99e,Multipoint Observations of the Dynamics at an ICME Sheath-Ejecta Boundary,10/2023
375,10.3847/1538-4357/acac78,Nature of Intense Magnetism and Differential Rotation in Convective Dynamos of M-dwarf Stars with Tachoclines,04/2023
376,10.3847/1538-3881/acc174,Single-band VLBI Absolute Astrometry,04/2023
377,10.1140/epjd/s10053-023-00606-8,Electron impact ionization in the icy Galilean satellites' atmospheres,02/2023
378,10.3847/1538-4365/acdd63,Simulating the Sensitivity to Stellar Point Sources of Chandra X-Ray Observations,11/2023
379,10.1093/mnras/stad1928,Carbonates and ices in the z = 0.89 galaxy-absorber towards PKS 1830-211 and within star-forming regions of the Milky Way,09/2023
380,10.22331/q-2023-07-25-1066,Real-Time Krylov Theory for Quantum Computing Algorithms,07/2023
381,10.3847/1538-4357/ad02f9,High-altitude Spider-type Prominence above the Magnetic Null Point,12/2023
382,10.3847/1538-4357/ace320,Information-theoretic Analysis of Longitude Distribution of Photospheric Magnetic Fields from MDI/HMI Synoptic Maps: Evidence for Rossby Waves,08/2023
383,10.3847/PSJ/ace2b8,The Search for Topographic Correlations within the Reiner Gamma Swirl,11/2023
384,10.1103/PhysRevD.108.083002,Collisional flavor instability in dense neutrino gases,10/2023
385,10.3847/1538-4357/ad0be1,The Effect of Angular Scattering Imposed by Charge Exchange and Elastic Collisions on Interstellar Neutral Hydrogen Atoms,12/2023
386,10.1093/mnras/stad2168,The source of electrons at comet 67P,11/2023
387,10.3847/1538-4357/aca894,Small-scale Magnetic Flux Ropes in Stream Interaction Regions from Parker Solar Probe and Wind Spacecraft Observations,01/2023
388,10.1051/0004-6361/202245711,Solar-wind electron precipitation on weakly magnetized bodies: The planet Mercury,06/2023
389,10.1103/PhysRevLett.130.211001,Charge-Sign Dependent Cosmic-Ray Modulation Observed with the Calorimetric Electron Telescope on the International Space Station,05/2023
390,10.1093/rasti/rzad039,Post-processing CHARIS integral field spectrograph data with PYKLIP,01/2023
391,10.1051/0004-6361/202345978,Quiet-time suprathermal ions in the inner heliosphere during the rising phase of solar cycle 25,05/2023
392,10.3847/1538-4357/acbd43,Lagrangian Stochastic Model for the Motions of Magnetic Footpoints on the Solar Wind Source Surface and the Path Lengths of Boundary-driven Interplanetary Magnetic Field Lines,03/2023
393,10.1029/2023JE007851,Thermal Tides on Mars Before and During the 2018 Global Dust Event as Observed by TIRVIM-ACS Onboard ExoMars Trace Gas Orbiter,09/2023
394,10.3847/2041-8213/acf575,Proton Temperature Anisotropy within the Interplanetary Coronal Mass Ejections Sheath at 1 au,09/2023
395,10.1117/1.JATIS.9.2.024001,Primary objective grating telescopy: optical properties and feasibility of applications,04/2023
396,10.1029/2023GL103069,"The First Ground Level Enhancement Seen on Three Planetary Surfaces: Earth, Moon, and Mars",08/2023
397,10.3847/PSJ/acc4b9,Stereophotoclinometry on the OSIRIS-REx Mission: Mathematics and Methods,04/2023
398,10.1038/s41467-023-42075-y,Soluble organic matter Molecular atlas of Ryugu reveals cold hydrothermalism on C-type asteroid parent body,10/2023
399,10.1029/2023EA00304210.22541/essoar.168500318.84348844/v1,Message in a Bottle—An Update to the Golden Record: 1. Objectives and Key Content of the Message,12/2023
400,10.1186/s40623-023-01894-5,Space weather impacts on the ionosphere over the southern African mid-latitude region,12/2023
401,10.3847/PSJ/ad06a9,Investigating Diurnal and Seasonal Turbulence Variations of the Martian Atmosphere Using a Spectral Approach,11/2023
